,open,high,low,close,adjclose,volume,ticker,adjclose_15,true_adjclose_15,buy_profit,sell_profit
2014-04-09,8.979999542236328,9.0,8.670000076293945,8.859999656677246,8.859999656677246,960600,CLNE,8.825151,8.920000076293945,0.0,-0.06000041961669922
2014-04-14,8.800000190734863,8.9399995803833,8.670000076293945,8.859999656677246,8.859999656677246,1054100,CLNE,9.4390135,9.289999961853027,0.43000030517578125,0.0
2014-04-15,8.890000343322754,9.079999923706055,8.75,9.050000190734863,9.050000190734863,1137800,CLNE,9.6661215,9.029999732971191,-0.020000457763671875,0.0
2014-05-01,8.850000381469727,9.069999694824219,8.760000228881836,8.920000076293945,8.920000076293945,889700,CLNE,9.432077,9.600000381469727,0.6800003051757812,0.0
2014-05-05,9.279999732971191,9.420000076293945,9.149999618530273,9.1899995803833,9.1899995803833,1138600,CLNE,9.483312,10.15999984741211,0.9700002670288086,0.0
2014-05-06,9.1899995803833,9.470000267028809,9.100000381469727,9.289999961853027,9.289999961853027,1891700,CLNE,9.48511,10.270000457763672,0.9800004959106445,0.0
2014-05-07,9.229999542236328,9.350000381469727,8.75,9.029999732971191,9.029999732971191,1895600,CLNE,9.461886,11.180000305175781,2.15000057220459,0.0
2014-05-14,10.649999618530273,10.6899995803833,9.989999771118164,10.029999732971191,10.029999732971191,1801400,CLNE,10.556969,10.789999961853027,0.7600002288818359,0.0
2014-05-16,9.850000381469727,9.890000343322754,9.59000015258789,9.819999694824219,9.819999694824219,1176300,CLNE,10.404182,10.770000457763672,0.9500007629394531,0.0
2014-05-19,9.800000190734863,9.819999694824219,9.619999885559082,9.789999961853027,9.789999961853027,877600,CLNE,10.398257,10.539999961853027,0.75,0.0
2014-05-21,9.5,9.609999656677246,9.300000190734863,9.5600004196167,9.5600004196167,1031800,CLNE,10.34906,10.729999542236328,1.169999122619629,0.0
2014-06-03,10.449999809265137,10.489999771118164,10.15999984741211,10.3100004196167,10.3100004196167,1646500,CLNE,11.686863,11.180000305175781,0.869999885559082,0.0
2014-06-04,10.270000457763672,10.430000305175781,10.210000038146973,10.289999961853027,10.289999961853027,865500,CLNE,11.642159,11.390000343322754,1.1000003814697266,0.0
2014-06-06,10.800000190734863,10.890000343322754,10.609999656677246,10.720000267028809,10.720000267028809,1183200,CLNE,11.715168,11.59000015258789,0.869999885559082,0.0
2014-06-10,10.680000305175781,10.710000038146973,10.479999542236328,10.539999961853027,10.539999961853027,925600,CLNE,11.405765,11.630000114440918,1.0900001525878906,0.0
2014-06-12,10.5600004196167,10.789999961853027,10.5600004196167,10.729999542236328,10.729999542236328,1039100,CLNE,10.878518,11.550000190734863,0.8200006484985352,0.0
2014-06-20,11.300000190734863,11.350000381469727,11.119999885559082,11.15999984741211,11.15999984741211,1382700,CLNE,10.304564,10.899999618530273,0.0,0.26000022888183594
2014-07-10,10.609999656677246,10.670000076293945,10.390000343322754,10.609999656677246,10.609999656677246,1365400,CLNE,10.089064,9.960000038146973,0.0,0.6499996185302734
2014-07-17,10.5,10.779999732971191,10.25,10.289999961853027,10.289999961853027,842300,CLNE,9.725253,9.829999923706055,0.0,0.46000003814697266
2014-07-24,10.489999771118164,10.5,10.300000190734863,10.399999618530273,10.399999618530273,634900,CLNE,9.54433,9.4399995803833,0.0,0.9600000381469727
2014-07-29,10.149999618530273,10.34000015258789,10.029999732971191,10.149999618530273,10.149999618530273,718900,CLNE,9.926704,9.890000343322754,0.0,0.25999927520751953
2014-08-07,9.880000114440918,9.949999809265137,9.630000114440918,9.829999923706055,9.829999923706055,1035300,CLNE,8.995081,9.899999618530273,0.0,-0.06999969482421875
2014-08-11,9.729999542236328,9.729999542236328,9.449999809265137,9.470000267028809,9.470000267028809,1084700,CLNE,8.91532,9.869999885559082,0.0,-0.39999961853027344
2014-08-12,9.399999618530273,9.449999809265137,9.100000381469727,9.369999885559082,9.369999885559082,1278400,CLNE,8.706807,9.6899995803833,0.0,-0.31999969482421875
2014-08-15,9.529999732971191,9.5600004196167,9.359999656677246,9.470000267028809,9.470000267028809,615600,CLNE,8.631986,9.289999961853027,0.0,0.18000030517578125
2014-08-20,9.850000381469727,10.010000228881836,9.760000228881836,9.869999885559082,9.869999885559082,785200,CLNE,8.908676,9.15999984741211,0.0,0.7100000381469727
2014-08-28,10.0,10.050000190734863,9.8100004196167,9.899999618530273,9.899999618530273,739100,CLNE,8.92702,8.8100004196167,0.0,1.0899991989135742
2014-09-15,8.960000038146973,8.979999542236328,8.649999618530273,8.770000457763672,8.770000457763672,1078300,CLNE,6.8093743,6.960000038146973,0.0,1.8100004196166992
2014-09-22,8.770000457763672,8.789999961853027,8.319999694824219,8.329999923706055,8.329999923706055,1660200,CLNE,6.397033,5.750000000000001,0.0,2.579999923706054
2014-09-23,8.329999923706055,8.550000190734863,8.25,8.399999618530273,8.399999618530273,1268100,CLNE,6.348416,5.989999771118164,0.0,2.4099998474121094
2014-09-25,8.8100004196167,8.819999694824219,8.40999984741211,8.5,8.5,1153300,CLNE,6.745712,7.150000095367431,0.0,1.3499999046325692
2014-10-02,7.349999904632568,7.5,7.050000190734863,7.170000076293945,7.170000076293945,2277100,CLNE,6.8994493,6.679999828338623,0.0,0.49000024795532227
2014-10-21,6.409999847412109,6.889999866485596,6.409999847412109,6.869999885559082,6.869999885559082,2043800,CLNE,6.5521545,6.650000095367431,0.0,0.21999979019165128
2014-10-22,6.889999866485596,7.079999923706055,6.269999980926514,6.349999904632568,6.349999904632568,2292600,CLNE,6.469879,6.800000190734863,0.4500002861022949,0.0
2014-10-28,6.420000076293945,7.25,6.289999961853027,7.21999979019165,7.21999979019165,3458300,CLNE,6.361144,6.309999942779542,0.0,0.9099998474121085
2014-10-29,7.25,7.480000019073486,6.900000095367432,7.0,7.0,2156300,CLNE,6.6894608,6.249999999999999,0.0,0.7500000000000009
2014-10-31,7.349999904632568,7.389999866485596,7.010000228881836,7.309999942779541,7.309999942779541,1745800,CLNE,6.797552,6.599999904632568,0.0,0.7100000381469727
2014-11-13,6.760000228881836,6.760000228881836,6.369999885559082,6.389999866485596,6.389999866485596,1809600,CLNE,5.238046,5.099999904632568,0.0,1.2899999618530273
2014-12-10,5.039999961853027,5.050000190734863,4.679999828338623,4.78000020980835,4.78000020980835,2384600,CLNE,4.993388,5.119999885559082,0.3399996757507324,0.0
2014-12-29,5.179999828338623,5.289999961853027,5.03000020980835,5.119999885559082,5.119999885559082,1326500,CLNE,5.3669357,4.550000190734864,-0.5699996948242179,0.0
2015-01-09,4.829999923706055,4.829999923706055,4.570000171661377,4.639999866485596,4.639999866485596,1203500,CLNE,4.793814,4.599999904632568,-0.039999961853027344,0.0
2015-01-29,4.139999866485596,4.269999980926514,4.010000228881836,4.190000057220459,4.190000057220459,1660600,CLNE,4.6870527,4.920000076293945,0.7300000190734863,0.0
2015-02-05,4.559999942779541,4.760000228881836,4.539999961853027,4.619999885559082,4.619999885559082,1335600,CLNE,4.9243274,6.010000228881836,1.390000343322754,0.0
2015-02-11,5.269999980926514,5.380000114440918,5.019999980926514,5.320000171661377,5.320000171661377,1695300,CLNE,5.331684,5.539999961853027,0.2199997901916504,0.0
2015-02-12,5.400000095367432,5.400000095367432,5.25,5.269999980926514,5.269999980926514,1647000,CLNE,5.358817,5.46999979019165,0.19999980926513672,0.0
2015-02-19,5.139999866485596,5.230000019073486,4.980000019073486,5.179999828338623,5.179999828338623,1331700,CLNE,4.9261875,5.110000133514405,0.0,0.06999969482421786
2015-03-12,5.179999828338623,5.21999979019165,4.989999771118164,5.110000133514404,5.110000133514404,1022600,CLNE,5.7746005,5.449999809265138,0.3399996757507333,0.0
2015-03-19,5.179999828338623,5.210000038146973,5.039999961853027,5.130000114440918,5.130000114440918,1080000,CLNE,6.211822,5.96999979019165,0.8399996757507324,0.0
2015-03-25,5.360000133514404,5.550000190734863,5.320000171661377,5.409999847412109,5.409999847412109,1328200,CLNE,8.557922,7.170000076293944,1.760000228881835,0.0
2015-03-27,5.590000152587891,5.619999885559082,5.130000114440918,5.269999980926514,5.269999980926514,1856900,CLNE,9.174201,7.440000057220459,2.1700000762939453,0.0
2015-03-30,5.349999904632568,5.389999866485596,5.059999942779541,5.179999828338623,5.179999828338623,1138800,CLNE,8.781645,7.130000114440917,1.950000286102294,0.0
2015-03-31,5.349999904632568,5.440000057220459,5.130000114440918,5.340000152587891,5.340000152587891,1322000,CLNE,8.395735,7.159999847412109,1.8199996948242188,0.0
2015-04-02,5.380000114440918,5.579999923706055,5.349999904632568,5.449999809265137,5.449999809265137,1198200,CLNE,8.5392685,8.069999694824219,2.619999885559082,0.0
2015-04-09,5.599999904632568,5.690000057220459,5.46999979019165,5.590000152587891,5.590000152587891,797700,CLNE,9.794218,9.869999885559082,4.279999732971191,0.0
2015-04-15,6.619999885559082,7.059999942779541,6.579999923706055,6.989999771118164,6.989999771118164,3153500,CLNE,10.170163,8.930000305175781,1.9400005340576172,0.0
2015-04-21,7.440000057220459,7.53000020980835,7.0,7.130000114440918,7.130000114440918,2248700,CLNE,9.237857,8.65999984741211,1.5299997329711914,0.0
2015-04-28,8.199999809265137,8.9399995803833,8.199999809265137,8.710000038146973,8.710000038146973,3610200,CLNE,9.170473,7.59000015258789,-1.119999885559083,0.0
2015-04-29,8.720000267028809,9.680000305175781,8.720000267028809,8.979999542236328,8.979999542236328,7136700,CLNE,9.06822,7.510000228881836,-1.4699993133544922,0.0
2015-05-11,9.010000228881836,9.039999961853027,8.460000038146973,8.84000015258789,8.84000015258789,2654800,CLNE,7.353374,7.570000171661376,0.0,1.2699999809265146
2015-05-21,7.590000152587891,8.039999961853027,7.489999771118164,7.960000038146973,7.960000038146973,1816000,CLNE,7.5011663,7.619999885559082,0.0,0.3400001525878906
2015-05-28,7.260000228881836,7.550000190734863,7.21999979019165,7.400000095367432,7.400000095367432,1229100,CLNE,7.428818,7.659999847412109,0.25999975204467773,0.0
2015-06-02,7.28000020980835,7.730000019073486,7.28000020980835,7.570000171661377,7.570000171661377,1286500,CLNE,7.202847,6.980000019073486,0.0,0.5900001525878906
2015-06-09,7.699999809265137,7.820000171661377,7.579999923706055,7.590000152587891,7.590000152587891,878700,CLNE,5.5390964,5.619999885559082,0.0,1.9700002670288086
2015-06-17,7.71999979019165,7.929999828338623,7.659999847412109,7.760000228881836,7.760000228881836,882500,CLNE,6.0027995,6.300000190734863,0.0,1.4600000381469727
2015-06-19,7.630000114440918,7.730000019073486,7.380000114440918,7.420000076293945,7.420000076293945,2885000,CLNE,6.4270096,6.159999847412109,0.0,1.260000228881836
2015-06-22,7.46999979019165,7.630000114440918,7.380000114440918,7.389999866485596,7.389999866485596,966600,CLNE,6.5301814,6.78000020980835,0.0,0.6099996566772461
2015-06-30,5.900000095367432,6.0,5.599999904632568,5.619999885559082,5.619999885559082,1416100,CLNE,5.708042,5.630000114440919,0.010000228881836826,0.0
2015-07-17,6.059999942779541,6.139999866485596,5.800000190734863,5.909999847412109,5.909999847412109,1204800,CLNE,5.4389095,4.860000133514404,0.0,1.049999713897705
2015-07-29,5.820000171661377,6.119999885559082,5.659999847412109,6.03000020980835,6.03000020980835,1794400,CLNE,5.557169,4.260000228881836,0.0,1.7699999809265137
2015-07-30,5.96999979019165,6.130000114440918,5.71999979019165,5.849999904632568,5.849999904632568,1388500,CLNE,5.5455575,4.170000076293946,0.0,1.6799998283386222
2015-08-06,5.400000095367432,5.449999809265137,4.760000228881836,5.03000020980835,5.03000020980835,3690100,CLNE,5.378128,4.900000095367432,-0.13000011444091797,0.0
2015-08-24,3.799999952316284,4.28000020980835,3.7300000190734863,4.010000228881836,4.010000228881836,2174400,CLNE,4.276744,4.340000152587891,0.3299999237060547,0.0
2015-08-26,4.230000019073486,4.429999828338623,4.070000171661377,4.429999828338623,4.429999828338623,1545700,CLNE,4.344851,4.96999979019165,0.0,-0.5399999618530273
2015-09-08,5.099999904632568,5.25,4.960000038146973,5.03000020980835,5.03000020980835,1248700,CLNE,4.757348,4.260000228881836,0.0,0.7699999809265137
2015-09-11,4.650000095367432,4.690000057220459,3.940000057220459,4.070000171661377,4.070000171661377,3190300,CLNE,4.513684,4.920000076293945,0.8499999046325684,0.0
2015-09-21,5.099999904632568,5.320000171661377,5.010000228881836,5.28000020980835,5.28000020980835,2054900,CLNE,5.181521,5.5900001525878915,0.0,-0.3099999427795419
2015-10-08,5.900000095367432,6.440000057220459,5.840000152587891,6.349999904632568,6.349999904632568,1709100,CLNE,5.944494,5.389999866485597,0.0,0.9600000381469718
2015-11-05,5.760000228881836,5.78000020980835,5.400000095367432,5.579999923706055,5.579999923706055,1254600,CLNE,5.7300067,4.7100000381469735,-0.8699998855590811,0.0
2015-11-06,5.510000228881836,5.510000228881836,5.099999904632568,5.21999979019165,5.21999979019165,2322000,CLNE,5.2014613,4.7100000381469735,0.0,0.5099997520446768
2015-11-13,4.940000057220459,5.0,4.699999809265137,4.869999885559082,4.869999885559082,1098000,CLNE,4.4147787,3.8299999237060547,0.0,1.0399999618530273
2015-11-16,4.659999847412109,5.099999904632568,4.659999847412109,5.019999980926514,5.019999980926514,1108100,CLNE,4.305139,3.7799999713897705,0.0,1.2400000095367432
2015-11-19,4.889999866485596,5.0,4.809999942779541,4.869999885559082,4.869999885559082,801300,CLNE,4.429643,3.690000057220459,0.0,1.179999828338623
2015-11-20,4.869999885559082,4.940000057220459,4.739999771118164,4.760000228881836,4.760000228881836,824500,CLNE,4.4633303,3.5999999046325684,0.0,1.1600003242492676
2015-11-24,4.760000228881836,5.050000190734863,4.739999771118164,4.909999847412109,4.909999847412109,1346000,CLNE,4.321718,3.5799999237060547,0.0,1.3299999237060547
2015-12-01,4.71999979019165,4.760000228881836,4.599999904632568,4.699999809265137,4.699999809265137,783000,CLNE,4.1286755,3.549999952316284,0.0,1.1499998569488525
2015-12-17,3.569999933242798,3.6500000953674316,3.4600000381469727,3.5799999237060547,3.5799999237060547,1719500,CLNE,3.5644722,3.2100000381469727,0.0,0.36999988555908203
2015-12-23,3.6500000953674316,3.950000047683716,3.5799999237060547,3.9100000858306885,3.9100000858306885,2040200,CLNE,3.5537832,2.630000114440918,0.0,1.2799999713897705
2016-01-04,3.5799999237060547,3.6700000762939453,3.359999895095825,3.5,3.5,1321600,CLNE,3.3567374,2.5899999141693115,0.0,0.9100000858306885
2016-01-20,2.2799999713897705,2.509999990463257,2.1500000953674316,2.490000009536743,2.490000009536743,2151500,CLNE,2.7227647,2.2799999713897705,-0.21000003814697266,0.0
2016-02-08,2.4000000953674316,2.4200000762939453,2.2200000286102295,2.2799999713897705,2.2799999713897705,1433700,CLNE,2.5871427,2.7699999809265137,0.49000000953674316,0.0
2016-02-09,2.25,2.319999933242798,2.1500000953674316,2.25,2.25,1025000,CLNE,2.5357924,3.0299999713897705,0.7799999713897705,0.0
2016-02-10,2.299999952316284,2.450000047683716,2.1700000762939453,2.2799999713897705,2.2799999713897705,1129900,CLNE,2.5204735,3.450000047683716,1.1700000762939453,0.0
2016-02-19,2.5199999809265137,2.559999942779541,2.3299999237060547,2.4200000762939453,2.4200000762939453,1331400,CLNE,2.6200297,3.240000009536743,0.8199999332427979,0.0
2016-02-26,2.509999990463257,2.569999933242798,2.4100000858306885,2.4800000190734863,2.4800000190734863,1225800,CLNE,2.6408432,3.069999933242798,0.5899999141693115,0.0
2016-03-03,3.0999999046325684,3.5,3.0399999618530273,3.450000047683716,3.450000047683716,3083100,CLNE,3.1059673,2.9600000381469727,0.0,0.49000000953674316
2016-03-08,3.0999999046325684,3.190000057220459,2.9100000858306885,3.0199999809265137,3.0199999809265137,2248500,CLNE,3.315059,2.950000047683716,-0.06999993324279785,0.0
2016-03-10,3.4000000953674316,3.4200000762939453,3.0299999713897705,3.1600000858306885,3.1600000858306885,1973300,CLNE,3.3849561,2.880000114440918,-0.2799999713897705,0.0
2016-03-22,3.140000104904175,3.200000047683716,3.0799999237060547,3.109999895095825,3.109999895095825,995700,CLNE,3.2680964,3.119999885559082,0.009999990463256836,0.0
2016-04-18,2.990000009536743,3.130000114440918,2.950000047683716,3.119999885559082,3.119999885559082,1122100,CLNE,3.065366,3.1600000858306885,0.0,-0.040000200271606445
2016-04-26,2.940000057220459,2.9700000286102295,2.8299999237060547,2.859999895095825,2.859999895095825,1265600,CLNE,3.027942,3.069999933242798,0.21000003814697266,0.0
2016-04-29,2.940000057220459,2.9800000190734863,2.8399999141693115,2.859999895095825,2.859999895095825,1403700,CLNE,2.9707937,2.9600000381469727,0.10000014305114746,0.0
2016-05-06,2.8299999237060547,3.1500000953674316,2.7799999713897705,3.1500000953674316,3.1500000953674316,5184400,CLNE,3.0051677,3.140000104904175,0.0,0.009999990463256836
2016-06-03,3.630000114440918,3.700000047683716,3.509999990463257,3.549999952316284,3.549999952316284,1385300,CLNE,3.3798003,3.259999990463257,0.0,0.28999996185302734
2016-06-13,3.4200000762939453,3.450000047683716,3.2799999713897705,3.2899999618530273,3.2899999618530273,2045000,CLNE,3.5300074,3.380000114440918,0.09000015258789062,0.0
2016-06-21,3.390000104904175,3.4100000858306885,3.319999933242798,3.380000114440918,3.380000114440918,655200,CLNE,3.42304,3.569999933242798,0.18999981880187988,0.0
2016-06-23,3.380000114440918,3.440000057220459,3.3299999237060547,3.3499999046325684,3.3499999046325684,765300,CLNE,3.4240782,3.4600000381469727,0.1100001335144043,0.0
2016-06-27,3.2200000286102295,3.2300000190734863,3.0199999809265137,3.069999933242798,3.069999933242798,1812300,CLNE,3.265545,3.2300000190734863,0.16000008583068848,0.0
2016-07-07,3.390000104904175,3.4700000286102295,3.3299999237060547,3.359999895095825,3.359999895095825,788000,CLNE,3.3785832,3.0199999809265137,-0.3399999141693115,0.0
2016-08-01,2.990000009536743,3.049999952316284,2.8499999046325684,2.869999885559082,2.869999885559082,2021600,CLNE,3.0859113,4.28000020980835,1.4100003242492676,0.0
2016-08-08,2.8499999046325684,2.9200000762939453,2.8399999141693115,2.859999895095825,2.859999895095825,2058900,CLNE,2.9858239,4.400000095367432,1.5400002002716064,0.0
2016-08-10,3.3499999046325684,3.5999999046325684,3.1600000858306885,3.359999895095825,3.359999895095825,15609400,CLNE,3.1445525,4.369999885559083,0.0,-1.0099999904632577
2016-08-24,4.300000190734863,4.349999904632568,4.179999828338623,4.210000038146973,4.210000038146973,2574700,CLNE,4.398346,4.40999984741211,0.1999998092651376,0.0
2016-08-26,4.380000114440918,4.380000114440918,4.260000228881836,4.360000133514404,4.360000133514404,2698100,CLNE,4.389127,4.28000020980835,-0.07999992370605469,0.0
2016-09-02,4.690000057220459,4.71999979019165,4.429999828338623,4.570000171661377,4.570000171661377,3130500,CLNE,4.3652964,4.400000095367432,0.0,0.1700000762939453
2016-09-08,4.650000095367432,4.670000076293945,4.53000020980835,4.630000114440918,4.630000114440918,2161100,CLNE,4.607592,4.420000076293945,0.0,0.21000003814697266
2016-09-14,4.369999885559082,4.489999771118164,4.28000020980835,4.309999942779541,4.309999942779541,1741300,CLNE,4.5415454,4.489999771118164,0.17999982833862305,0.0
2016-09-30,4.429999828338623,4.5,4.349999904632568,4.46999979019165,4.46999979019165,1598500,CLNE,4.448976,4.349999904632569,0.0,0.11999988555908114
2016-10-04,4.53000020980835,4.570000171661377,4.420000076293945,4.489999771118164,4.489999771118164,1576100,CLNE,4.491182,4.289999961853028,-0.19999980926513583,0.0
2016-10-05,4.519999980926514,4.579999923706055,4.46999979019165,4.489999771118164,4.489999771118164,1260900,CLNE,4.447485,4.260000228881836,0.0,0.22999954223632812
2016-10-10,4.519999980926514,4.619999885559082,4.480000019073486,4.510000228881836,4.510000228881836,1690700,CLNE,4.191921,4.110000133514405,0.0,0.40000009536743075
2016-10-17,4.28000020980835,4.309999942779541,4.210000038146973,4.230000019073486,4.230000019073486,1003000,CLNE,3.927701,3.549999952316284,0.0,0.6800000667572021
2016-10-20,4.300000190734863,4.349999904632568,4.21999979019165,4.28000020980835,4.28000020980835,687100,CLNE,3.859642,3.619999885559082,0.0,0.6600003242492676
2016-10-26,4.25,4.360000133514404,4.210000038146973,4.260000228881836,4.260000228881836,1707500,CLNE,4.035225,3.7899999618530273,0.0,0.4700002670288086
2016-11-14,3.5799999237060547,3.690000057220459,3.549999952316284,3.619999885559082,3.619999885559082,1365700,CLNE,3.7159865,3.5299999713897705,-0.08999991416931152,0.0
2016-11-21,3.6700000762939453,3.75,3.6500000953674316,3.7300000190734863,3.7300000190734863,1617900,CLNE,3.6129725,3.259999990463257,0.0,0.4700000286102295
2016-11-22,3.75,3.7799999713897705,3.630000114440918,3.680000066757202,3.680000066757202,1474300,CLNE,3.594496,3.309999942779541,0.0,0.37000012397766113
2016-11-29,3.490000009536743,3.5299999713897705,3.359999895095825,3.430000066757202,3.430000066757202,1419200,CLNE,3.3479233,3.359999895095825,0.0,0.07000017166137695
2016-12-01,3.700000047683716,3.700000047683716,3.5,3.549999952316284,3.549999952316284,1451800,CLNE,3.3828325,3.0199999809265137,0.0,0.5299999713897705
2016-12-06,3.569999933242798,3.5999999046325684,3.4700000286102295,3.5299999713897705,3.5299999713897705,1834300,CLNE,3.34896,3.0199999809265137,0.0,0.5099999904632568
2016-12-16,3.299999952316284,3.3499999046325684,3.2699999809265137,3.2799999713897705,3.2799999713897705,3749700,CLNE,3.423143,2.9000000953674316,-0.37999987602233887,0.0
2016-12-19,3.2899999618530273,3.319999933242798,3.25,3.2799999713897705,3.2799999713897705,1639100,CLNE,3.4820004,2.9600000381469727,-0.31999993324279785,0.0
2016-12-29,3.0,3.009999990463257,2.9600000381469727,2.9800000190734863,2.9800000190734863,1677600,CLNE,3.186735,2.680000066757202,-0.2999999523162842,0.0
2017-01-06,3.119999885559082,3.140000104904175,3.049999952316284,3.059999942779541,3.059999942779541,1061300,CLNE,3.2247348,2.549999952316284,-0.5099999904632568,0.0
2017-01-13,2.940000057220459,2.9600000381469727,2.819999933242798,2.8299999237060547,2.8299999237060547,1772700,CLNE,3.0189624,2.4800000190734863,-0.34999990463256836,0.0
2017-01-19,2.759999990463257,2.7899999618530273,2.6600000858306885,2.6700000762939453,2.6700000762939453,1291700,CLNE,2.9382815,2.549999952316284,-0.12000012397766113,0.0
2017-02-24,2.5299999713897705,2.5399999618530273,2.4700000286102295,2.490000009536743,2.490000009536743,1157600,CLNE,2.6636686,2.4700000286102295,-0.019999980926513672,0.0
2017-03-15,2.440000057220459,2.4800000190734863,2.4000000953674316,2.4700000286102295,2.4700000286102295,1410900,CLNE,2.8363044,2.5399999618530273,0.06999993324279785,0.0
2017-03-23,2.440000057220459,2.4800000190734863,2.4000000953674316,2.4000000953674316,2.4000000953674316,1053600,CLNE,2.714781,2.4800000190734863,0.07999992370605469,0.0
2017-04-05,2.5899999141693115,2.6500000953674316,2.509999990463257,2.5399999618530273,2.5399999618530273,2531300,CLNE,2.7054286,2.4800000190734863,-0.059999942779541016,0.0
2017-04-10,2.5199999809265137,2.5899999141693115,2.509999990463257,2.559999942779541,2.559999942779541,642900,CLNE,2.692496,2.4200000762939453,-0.1399998664855957,0.0
2017-04-13,2.5199999809265137,2.559999942779541,2.4600000381469727,2.4800000190734863,2.4800000190734863,1540700,CLNE,2.6384418,2.4800000190734863,0.0,0.0
2017-04-21,2.4700000286102295,2.509999990463257,2.4600000381469727,2.490000009536743,2.490000009536743,866900,CLNE,2.6043909,2.5,0.009999990463256836,0.0
2017-04-25,2.440000057220459,2.5,2.440000057220459,2.4600000381469727,2.4600000381469727,697800,CLNE,2.5912364,2.5,0.039999961853027344,0.0
2017-04-26,2.450000047683716,2.5299999713897705,2.440000057220459,2.490000009536743,2.490000009536743,910500,CLNE,2.5895712,2.4800000190734863,-0.009999990463256836,0.0
2017-05-02,2.4600000381469727,2.4600000381469727,2.4100000858306885,2.4200000762939453,2.4200000762939453,773500,CLNE,2.5559325,2.4200000762939453,0.0,0.0
2017-05-05,2.490000009536743,2.7200000286102295,2.4000000953674316,2.4800000190734863,2.4800000190734863,4700900,CLNE,2.580278,2.380000114440918,-0.09999990463256836,0.0
2017-05-10,2.5,2.619999885559082,2.490000009536743,2.5999999046325684,2.5999999046325684,1718700,CLNE,2.6774068,2.4800000190734863,-0.11999988555908203,0.0
2017-05-17,2.490000009536743,2.5199999809265137,2.450000047683716,2.4800000190734863,2.4800000190734863,1187600,CLNE,2.6064093,2.4000000953674316,-0.07999992370605469,0.0
2017-05-18,2.4600000381469727,2.5,2.450000047683716,2.4800000190734863,2.4800000190734863,775800,CLNE,2.6012313,2.430000066757202,-0.04999995231628418,0.0
2017-05-31,2.3299999237060547,2.3499999046325684,2.180000066757202,2.3399999141693115,2.3399999141693115,2607000,CLNE,2.528296,2.440000057220459,0.10000014305114746,0.0
2017-06-02,2.4700000286102295,2.5399999618530273,2.430000066757202,2.450000047683716,2.450000047683716,1061000,CLNE,2.5995038,2.490000009536743,0.039999961853027344,0.0
2017-06-12,2.450000047683716,2.4600000381469727,2.4000000953674316,2.450000047683716,2.450000047683716,891000,CLNE,2.5799139,2.559999942779541,0.1099998950958252,0.0
2017-06-15,2.5,2.509999990463257,2.4600000381469727,2.509999990463257,2.509999990463257,833300,CLNE,2.6454678,2.640000104904175,0.13000011444091797,0.0
2017-06-23,2.380000114440918,2.5,2.369999885559082,2.490000009536743,2.490000009536743,4507000,CLNE,2.5864048,2.799999952316284,0.309999942779541,0.0
2017-07-18,2.799999952316284,2.8399999141693115,2.75,2.7899999618530273,2.7899999618530273,748900,CLNE,2.8554604,2.359999895095825,-0.43000006675720215,0.0
2017-08-02,2.6700000762939453,2.690000057220459,2.619999885559082,2.6500000953674316,2.6500000953674316,906800,CLNE,2.806852,2.2799999713897705,-0.37000012397766113,0.0
2017-08-04,2.5999999046325684,2.630000114440918,2.3499999046325684,2.4100000858306885,2.4100000858306885,2772300,CLNE,2.6976447,2.2799999713897705,-0.13000011444091797,0.0
2017-08-09,2.3499999046325684,2.359999895095825,2.2699999809265137,2.299999952316284,2.299999952316284,1229100,CLNE,2.6037486,2.319999933242798,0.019999980926513672,0.0
2017-08-17,2.2699999809265137,2.319999933242798,2.25,2.25,2.25,718700,CLNE,2.4927568,2.4800000190734863,0.23000001907348633,0.0
2017-08-21,2.2899999618530273,2.299999952316284,2.2200000286102295,2.240000009536743,2.240000009536743,983000,CLNE,2.4585795,2.4600000381469727,0.2200000286102295,0.0
2017-08-22,2.2300000190734863,2.2899999618530273,2.2200000286102295,2.25,2.25,548700,CLNE,2.4542716,2.5399999618530273,0.28999996185302734,0.0
2017-08-24,2.259999990463257,2.299999952316284,2.25,2.2899999618530273,2.2899999618530273,457900,CLNE,2.4797595,2.440000057220459,0.15000009536743164,0.0
2017-09-01,2.3499999046325684,2.450000047683716,2.3399999141693115,2.440000057220459,2.440000057220459,1153500,CLNE,2.517416,2.4800000190734863,0.039999961853027344,0.0
2017-09-05,2.430000066757202,2.450000047683716,2.369999885559082,2.4100000858306885,2.4100000858306885,771800,CLNE,2.5401247,2.4700000286102295,0.059999942779541016,0.0
2017-09-20,2.430000066757202,2.4600000381469727,2.4000000953674316,2.4200000762939453,2.4200000762939453,711000,CLNE,2.5726774,2.4700000286102295,0.04999995231628418,0.0
2017-09-26,2.4800000190734863,2.490000009536743,2.4600000381469727,2.4700000286102295,2.4700000286102295,529900,CLNE,2.5673149,2.359999895095825,-0.1100001335144043,0.0
2017-09-29,2.509999990463257,2.5299999713897705,2.4700000286102295,2.4800000190734863,2.4800000190734863,634100,CLNE,2.6062012,2.380000114440918,-0.09999990463256836,0.0
2017-10-06,2.430000066757202,2.440000057220459,2.390000104904175,2.430000066757202,2.430000066757202,748700,CLNE,2.5727093,2.2899999618530273,-0.1400001049041748,0.0
2017-10-10,2.380000114440918,2.450000047683716,2.319999933242798,2.4100000858306885,2.4100000858306885,617900,CLNE,2.5484083,2.3499999046325684,-0.06000018119812012,0.0
